record_id,venue,video_id,file_name,position,actual_count,shoulder_count,routing_count,tcn_count,evaluation_split,source_row
venue-1-024-3,Venue 1,024_30s_05_1,30s_05_1.mkv,3,114,117,122,115,Out-of-fold cross-validation,26
venue-1-024-4,Venue 1,024_30s_05_1,30s_05_1.mkv,4,89,96,72,87,Out-of-fold cross-validation,27
venue-1-024-5,Venue 1,024_30s_05_1,30s_05_1.mkv,5,137,140,137,138,Out-of-fold cross-validation,28
venue-1-029-1,Venue 1,029_30s_06_1,30s_06_1.mkv,1,123,136,135,126,Out-of-fold cross-validation,29
venue-1-029-2,Venue 1,029_30s_06_1,30s_06_1.mkv,2,33,42,46,31,Out-of-fold cross-validation,30
venue-1-029-3,Venue 1,029_30s_06_1,30s_06_1.mkv,3,116,126,125,123,Out-of-fold cross-validation,31
venue-1-029-4,Venue 1,029_30s_06_1,30s_06_1.mkv,4,134,108,147,132,Out-of-fold cross-validation,32
venue-1-029-5,Venue 1,029_30s_06_1,30s_06_1.mkv,5,118,114,122,118,Out-of-fold cross-validation,33
venue-1-034-1,Venue 1,034_30s_07_1,30s_07_1.mkv,1,126,126,127,125,Out-of-fold cross-validation,34
venue-1-034-2,Venue 1,034_30s_07_1,30s_07_1.mkv,2,83,89,66,84,Out-of-fold cross-validation,35
venue-1-034-3,Venue 1,034_30s_07_1,30s_07_1.mkv,3,134,136,138,134,Out-of-fold cross-validation,36
venue-1-034-4,Venue 1,034_30s_07_1,30s_07_1.mkv,4,108,116,108,109,Out-of-fold cross-validation,37
venue-1-034-5,Venue 1,034_30s_07_1,30s_07_1.mkv,5,83,94,80,83,Out-of-fold cross-validation,38
venue-1-039-1,Venue 1,039_30s_08_1,30s_08_1.mkv,1,151,151,153,150,Out-of-fold cross-validation,39
venue-1-039-2,Venue 1,039_30s_08_1,30s_08_1.mkv,2,140,114,121,140,Out-of-fold cross-validation,40
venue-1-039-3,Venue 1,039_30s_08_1,30s_08_1.mkv,3,167,104,139,138,Out-of-fold cross-validation,41
venue-1-039-4,Venue 1,039_30s_08_1,30s_08_1.mkv,4,145,103,143,142,Out-of-fold cross-validation,42
venue-1-039-5,Venue 1,039_30s_08_1,30s_08_1.mkv,5,150,50,130,149,Out-of-fold cross-validation,43
venue-1-044-1,Venue 1,044_30s_09_1,30s_09_1.mkv,1,153,132,148,138,Out-of-fold cross-validation,44
venue-1-044-2,Venue 1,044_30s_09_1,30s_09_1.mkv,2,157,133,144,157,Out-of-fold cross-validation,45
venue-1-044-3,Venue 1,044_30s_09_1,30s_09_1.mkv,3,126,69,128,128,Out-of-fold cross-validation,46
venue-1-044-4,Venue 1,044_30s_09_1,30s_09_1.mkv,4,98,107,102,91,Out-of-fold cross-validation,47
venue-1-044-5,Venue 1,044_30s_09_1,30s_09_1.mkv,5,140,133,149,141,Out-of-fold cross-validation,48
venue-1-049-1,Venue 1,049_30s_10_1,30s_10_1.mkv,1,117,123,119,118,Out-of-fold cross-validation,49
venue-1-049-2,Venue 1,049_30s_10_1,30s_10_1.mkv,2,73,83,67,68,Out-of-fold cross-validation,50
venue-1-049-3,Venue 1,049_30s_10_1,30s_10_1.mkv,3,141,140,144,141,Out-of-fold cross-validation,51
venue-1-049-4,Venue 1,049_30s_10_1,30s_10_1.mkv,4,130,134,121,130,Out-of-fold cross-validation,52
venue-1-049-5,Venue 1,049_30s_10_1,30s_10_1.mkv,5,126,125,121,123,Out-of-fold cross-validation,53
venue-1-054-1,Venue 1,054_30s_11_1,30s_11_1.mkv,1,145,147,148,146,Out-of-fold cross-validation,54
venue-1-054-2,Venue 1,054_30s_11_1,30s_11_1.mkv,2,134,135,138,134,Out-of-fold cross-validation,55
venue-1-054-3,Venue 1,054_30s_11_1,30s_11_1.mkv,3,102,109,110,103,Out-of-fold cross-validation,56
venue-1-054-4,Venue 1,054_30s_11_1,30s_11_1.mkv,4,131,91,113,128,Out-of-fold cross-validation,57
venue-1-054-5,Venue 1,054_30s_11_1,30s_11_1.mkv,5,113,118,109,109,Out-of-fold cross-validation,58
venue-1-059-1,Venue 1,059_30s_12_1,30s_12_1.mkv,1,101,105,99,101,Out-of-fold cross-validation,59
venue-1-059-2,Venue 1,059_30s_12_1,30s_12_1.mkv,2,110,110,93,110,Out-of-fold cross-validation,60
venue-1-059-4,Venue 1,059_30s_12_1,30s_12_1.mkv,4,104,105,106,104,Out-of-fold cross-validation,62
venue-1-059-5,Venue 1,059_30s_12_1,30s_12_1.mkv,5,118,95,130,118,Out-of-fold cross-validation,63
venue-1-064-1,Venue 1,064_30s_13_1,30s_13_1.mkv,1,132,134,137,131,Out-of-fold cross-validation,64
venue-1-064-2,Venue 1,064_30s_13_1,30s_13_1.mkv,2,78,48,59,78,Out-of-fold cross-validation,65
venue-1-064-3,Venue 1,064_30s_13_1,30s_13_1.mkv,3,123,133,121,125,Out-of-fold cross-validation,66
venue-1-064-4,Venue 1,064_30s_13_1,30s_13_1.mkv,4,105,113,108,105,Out-of-fold cross-validation,67
venue-1-064-5,Venue 1,064_30s_13_1,30s_13_1.mkv,5,70,86,96,69,Out-of-fold cross-validation,68
venue-1-069-1,Venue 1,069_30s_14_15_1,30s_14_15_1.mkv,1,107,111,107,107,Out-of-fold cross-validation,69
venue-1-069-2,Venue 1,069_30s_14_15_1,30s_14_15_1.mkv,2,125,125,118,125,Out-of-fold cross-validation,70
venue-1-069-4,Venue 1,069_30s_14_15_1,30s_14_15_1.mkv,4,106,118,92,106,Out-of-fold cross-validation,72
venue-1-069-5,Venue 1,069_30s_14_15_1,30s_14_15_1.mkv,5,82,86,88,82,Out-of-fold cross-validation,73
venue-1-074-1,Venue 1,074_30s_14_15_1,30s_14_15_1.mkv,1,111,115,114,112,Out-of-fold cross-validation,74
venue-1-074-2,Venue 1,074_30s_14_15_1,30s_14_15_1.mkv,2,104,109,104,103,Out-of-fold cross-validation,75
venue-1-074-3,Venue 1,074_30s_14_15_1,30s_14_15_1.mkv,3,122,121,126,125,Out-of-fold cross-validation,76
venue-1-074-4,Venue 1,074_30s_14_15_1,30s_14_15_1.mkv,4,122,124,122,121,Out-of-fold cross-validation,77
venue-1-079-1,Venue 1,079_30s_15_1,30s_15_1.mkv,1,113,119,114,112,Out-of-fold cross-validation,79
venue-1-079-2,Venue 1,079_30s_15_1,30s_15_1.mkv,2,90,97,84,88,Out-of-fold cross-validation,80
venue-1-079-3,Venue 1,079_30s_15_1,30s_15_1.mkv,3,128,128,136,128,Out-of-fold cross-validation,81
venue-1-079-4,Venue 1,079_30s_15_1,30s_15_1.mkv,4,105,118,118,111,Out-of-fold cross-validation,82
venue-1-079-5,Venue 1,079_30s_15_1,30s_15_1.mkv,5,45,61,69,42,Out-of-fold cross-validation,83
venue-1-084-1,Venue 1,084_30s_16_1,30s_16_1.mkv,1,136,122,129,135,Out-of-fold cross-validation,84
venue-1-084-2,Venue 1,084_30s_16_1,30s_16_1.mkv,2,108,117,110,108,Out-of-fold cross-validation,85
venue-1-084-3,Venue 1,084_30s_16_1,30s_16_1.mkv,3,127,89,132,126,Out-of-fold cross-validation,86
venue-1-084-4,Venue 1,084_30s_16_1,30s_16_1.mkv,4,120,121,119,120,Out-of-fold cross-validation,87
venue-1-084-5,Venue 1,084_30s_16_1,30s_16_1.mkv,5,137,133,140,136,Out-of-fold cross-validation,88
venue-1-089-1,Venue 1,089_30s_17_1,30s_17_1.mkv,1,115,97,122,115,Out-of-fold cross-validation,89
venue-1-089-2,Venue 1,089_30s_17_1,30s_17_1.mkv,2,134,135,136,133,Out-of-fold cross-validation,90
venue-1-089-3,Venue 1,089_30s_17_1,30s_17_1.mkv,3,122,125,127,122,Out-of-fold cross-validation,91
venue-1-089-4,Venue 1,089_30s_17_1,30s_17_1.mkv,4,137,141,109,137,Out-of-fold cross-validation,92
venue-1-089-5,Venue 1,089_30s_17_1,30s_17_1.mkv,5,130,129,139,132,Out-of-fold cross-validation,93
venue-1-094-1,Venue 1,094_30s_18_1,30s_18_1.mkv,1,83,94,82,76,Out-of-fold cross-validation,94
venue-1-094-2,Venue 1,094_30s_18_1,30s_18_1.mkv,2,119,86,117,114,Out-of-fold cross-validation,95
venue-1-094-3,Venue 1,094_30s_18_1,30s_18_1.mkv,3,101,112,101,103,Out-of-fold cross-validation,96
venue-1-094-4,Venue 1,094_30s_18_1,30s_18_1.mkv,4,121,132,108,122,Out-of-fold cross-validation,97
venue-1-094-5,Venue 1,094_30s_18_1,30s_18_1.mkv,5,109,124,116,109,Out-of-fold cross-validation,98
venue-1-099-2,Venue 1,099_30s_19_1,30s_19_1.mkv,2,99,105,99,101,Out-of-fold cross-validation,100
venue-1-099-3,Venue 1,099_30s_19_1,30s_19_1.mkv,3,142,145,150,143,Out-of-fold cross-validation,101
venue-1-099-4,Venue 1,099_30s_19_1,30s_19_1.mkv,4,142,138,145,142,Out-of-fold cross-validation,102
venue-1-099-5,Venue 1,099_30s_19_1,30s_19_1.mkv,5,100,77,87,97,Out-of-fold cross-validation,103
venue-1-104-1,Venue 1,104_30s_20_1,30s_20_1.mkv,1,97,105,106,95,Out-of-fold cross-validation,104
venue-1-104-2,Venue 1,104_30s_20_1,30s_20_1.mkv,2,130,130,123,126,Out-of-fold cross-validation,105
venue-1-104-3,Venue 1,104_30s_20_1,30s_20_1.mkv,3,126,129,128,127,Out-of-fold cross-validation,106
venue-1-104-4,Venue 1,104_30s_20_1,30s_20_1.mkv,4,126,131,126,127,Out-of-fold cross-validation,107
venue-1-104-5,Venue 1,104_30s_20_1,30s_20_1.mkv,5,116,118,113,116,Out-of-fold cross-validation,108
venue-1-109-1,Venue 1,109_30s_21_1,30s_21_1.mkv,1,128,131,125,127,Out-of-fold cross-validation,109
venue-1-109-2,Venue 1,109_30s_21_1,30s_21_1.mkv,2,142,144,144,142,Out-of-fold cross-validation,110
venue-1-109-3,Venue 1,109_30s_21_1,30s_21_1.mkv,3,95,115,80,102,Out-of-fold cross-validation,111
venue-1-109-4,Venue 1,109_30s_21_1,30s_21_1.mkv,4,124,35,46,116,Out-of-fold cross-validation,112
venue-1-109-5,Venue 1,109_30s_21_1,30s_21_1.mkv,5,131,133,116,135,Out-of-fold cross-validation,113
venue-1-114-1,Venue 1,114_30s_22_1,30s_22_1.mkv,1,103,102,103,96,Out-of-fold cross-validation,114
venue-1-114-2,Venue 1,114_30s_22_1,30s_22_1.mkv,2,107,108,56,108,Out-of-fold cross-validation,115
venue-1-114-3,Venue 1,114_30s_22_1,30s_22_1.mkv,3,108,108,103,101,Out-of-fold cross-validation,116
venue-1-114-4,Venue 1,114_30s_22_1,30s_22_1.mkv,4,98,98,99,98,Out-of-fold cross-validation,117
venue-1-114-5,Venue 1,114_30s_22_1,30s_22_1.mkv,5,60,69,60,59,Out-of-fold cross-validation,118
venue-1-119-1,Venue 1,119_30s_23_1,30s_23_1.mkv,1,124,95,115,122,Out-of-fold cross-validation,119
venue-1-119-2,Venue 1,119_30s_23_1,30s_23_1.mkv,2,143,123,140,142,Out-of-fold cross-validation,120
venue-1-119-3,Venue 1,119_30s_23_1,30s_23_1.mkv,3,156,115,139,147,Out-of-fold cross-validation,121
venue-1-119-4,Venue 1,119_30s_23_1,30s_23_1.mkv,4,134,87,129,132,Out-of-fold cross-validation,122
venue-1-119-5,Venue 1,119_30s_23_1,30s_23_1.mkv,5,97,95,83,100,Out-of-fold cross-validation,123
venue-1-124-1,Venue 1,124_30s_24_1,30s_24_1.mkv,1,132,133,126,131,Out-of-fold cross-validation,124
venue-1-124-2,Venue 1,124_30s_24_1,30s_24_1.mkv,2,100,101,102,101,Out-of-fold cross-validation,125
venue-1-124-3,Venue 1,124_30s_24_1,30s_24_1.mkv,3,86,90,82,84,Out-of-fold cross-validation,126
venue-1-124-4,Venue 1,124_30s_24_1,30s_24_1.mkv,4,118,120,123,117,Out-of-fold cross-validation,127
venue-1-124-5,Venue 1,124_30s_24_1,30s_24_1.mkv,5,112,117,115,112,Out-of-fold cross-validation,128
venue-1-129-1,Venue 1,129_30s_25_1,30s_25_1.mkv,1,135,134,144,138,Out-of-fold cross-validation,129
venue-1-129-2,Venue 1,129_30s_25_1,30s_25_1.mkv,2,124,108,120,122,Out-of-fold cross-validation,130
venue-1-129-3,Venue 1,129_30s_25_1,30s_25_1.mkv,3,121,124,121,124,Out-of-fold cross-validation,131
venue-1-129-4,Venue 1,129_30s_25_1,30s_25_1.mkv,4,125,130,118,126,Out-of-fold cross-validation,132
venue-1-129-5,Venue 1,129_30s_25_1,30s_25_1.mkv,5,70,88,69,69,Out-of-fold cross-validation,133
venue-1-134-1,Venue 1,134_30s_26_1,30s_26_1.mkv,1,124,57,53,122,Out-of-fold cross-validation,134
venue-1-134-2,Venue 1,134_30s_26_1,30s_26_1.mkv,2,104,99,85,102,Out-of-fold cross-validation,135
venue-1-134-3,Venue 1,134_30s_26_1,30s_26_1.mkv,3,126,132,134,127,Out-of-fold cross-validation,136
venue-1-134-4,Venue 1,134_30s_26_1,30s_26_1.mkv,4,106,114,103,107,Out-of-fold cross-validation,137
venue-1-134-5,Venue 1,134_30s_26_1,30s_26_1.mkv,5,107,85,91,107,Out-of-fold cross-validation,138
venue-1-139-1,Venue 1,139_30s_27_1,30s_27_1.mkv,1,110,113,58,109,Out-of-fold cross-validation,139
venue-1-139-2,Venue 1,139_30s_27_1,30s_27_1.mkv,2,111,111,87,110,Out-of-fold cross-validation,140
venue-1-139-3,Venue 1,139_30s_27_1,30s_27_1.mkv,3,118,120,120,118,Out-of-fold cross-validation,141
venue-1-139-4,Venue 1,139_30s_27_1,30s_27_1.mkv,4,111,115,109,109,Out-of-fold cross-validation,142
venue-1-139-5,Venue 1,139_30s_27_1,30s_27_1.mkv,5,108,115,114,106,Out-of-fold cross-validation,143
venue-1-144-1,Venue 1,144_30s_28_1,30s_28_1.mkv,1,43,63,56,40,Out-of-fold cross-validation,144
venue-1-144-2,Venue 1,144_30s_28_1,30s_28_1.mkv,2,115,114,120,112,Out-of-fold cross-validation,145
venue-1-144-3,Venue 1,144_30s_28_1,30s_28_1.mkv,3,117,120,100,117,Out-of-fold cross-validation,146
venue-1-144-4,Venue 1,144_30s_28_1,30s_28_1.mkv,4,90,98,102,87,Out-of-fold cross-validation,147
venue-1-144-5,Venue 1,144_30s_28_1,30s_28_1.mkv,5,110,114,120,110,Out-of-fold cross-validation,148
venue-1-149-1,Venue 1,149_30s_29_1,30s_29_1.mkv,1,85,52,84,89,Out-of-fold cross-validation,149
venue-1-149-2,Venue 1,149_30s_29_1,30s_29_1.mkv,2,135,139,135,135,Out-of-fold cross-validation,150
venue-1-149-3,Venue 1,149_30s_29_1,30s_29_1.mkv,3,120,125,125,121,Out-of-fold cross-validation,151
venue-1-149-5,Venue 1,149_30s_29_1,30s_29_1.mkv,5,122,117,127,122,Out-of-fold cross-validation,153
venue-1-154-1,Venue 1,154_30s_30_1,30s_30_1.mkv,1,119,123,114,119,Out-of-fold cross-validation,154
venue-1-154-2,Venue 1,154_30s_30_1,30s_30_1.mkv,2,49,54,36,47,Out-of-fold cross-validation,155
venue-1-154-3,Venue 1,154_30s_30_1,30s_30_1.mkv,3,143,126,149,146,Out-of-fold cross-validation,156
venue-1-154-4,Venue 1,154_30s_30_1,30s_30_1.mkv,4,111,118,105,111,Out-of-fold cross-validation,157
venue-1-154-5,Venue 1,154_30s_30_1,30s_30_1.mkv,5,114,117,118,114,Out-of-fold cross-validation,158
venue-1-159-1,Venue 1,159_30s_31_1,30s_31_1.mkv,1,151,124,146,135,Out-of-fold cross-validation,159
venue-1-159-2,Venue 1,159_30s_31_1,30s_31_1.mkv,2,99,109,95,99,Out-of-fold cross-validation,160
venue-1-159-3,Venue 1,159_30s_31_1,30s_31_1.mkv,3,126,128,126,125,Out-of-fold cross-validation,161
venue-1-159-4,Venue 1,159_30s_31_1,30s_31_1.mkv,4,129,132,134,128,Out-of-fold cross-validation,162
venue-1-159-5,Venue 1,159_30s_31_1,30s_31_1.mkv,5,126,113,123,125,Out-of-fold cross-validation,163
venue-1-164-1,Venue 1,164_30s_32_1,30s_32_1.mkv,1,104,120,125,106,Out-of-fold cross-validation,164
venue-1-164-2,Venue 1,164_30s_32_1,30s_32_1.mkv,2,103,108,83,103,Out-of-fold cross-validation,165
venue-1-164-3,Venue 1,164_30s_32_1,30s_32_1.mkv,3,124,123,121,124,Out-of-fold cross-validation,166
venue-1-164-4,Venue 1,164_30s_32_1,30s_32_1.mkv,4,104,112,109,107,Out-of-fold cross-validation,167
venue-1-164-5,Venue 1,164_30s_32_1,30s_32_1.mkv,5,112,113,110,111,Out-of-fold cross-validation,168
venue-1-169-1,Venue 1,169_30s_33_1,30s_33_1.mkv,1,54,72,56,60,Out-of-fold cross-validation,169
venue-1-169-2,Venue 1,169_30s_33_1,30s_33_1.mkv,2,60,79,53,64,Out-of-fold cross-validation,170
venue-1-169-3,Venue 1,169_30s_33_1,30s_33_1.mkv,3,115,124,118,118,Out-of-fold cross-validation,171
venue-1-169-4,Venue 1,169_30s_33_1,30s_33_1.mkv,4,98,109,88,99,Out-of-fold cross-validation,172
venue-1-169-5,Venue 1,169_30s_33_1,30s_33_1.mkv,5,106,113,102,106,Out-of-fold cross-validation,173
venue-1-174-1,Venue 1,174_30s_34_1,30s_34_1.mkv,1,111,111,109,110,Out-of-fold cross-validation,174
venue-1-174-2,Venue 1,174_30s_34_1,30s_34_1.mkv,2,115,125,115,117,Out-of-fold cross-validation,175
venue-1-174-3,Venue 1,174_30s_34_1,30s_34_1.mkv,3,104,114,108,109,Out-of-fold cross-validation,176
venue-1-174-4,Venue 1,174_30s_34_1,30s_34_1.mkv,4,129,130,137,127,Out-of-fold cross-validation,177
venue-1-174-5,Venue 1,174_30s_34_1,30s_34_1.mkv,5,125,127,125,127,Out-of-fold cross-validation,178
venue-1-179-1,Venue 1,179_30s_35_1,30s_35_1.mkv,1,120,90,121,118,Out-of-fold cross-validation,179
venue-1-179-2,Venue 1,179_30s_35_1,30s_35_1.mkv,2,101,104,106,101,Out-of-fold cross-validation,180
venue-1-179-3,Venue 1,179_30s_35_1,30s_35_1.mkv,3,104,114,113,106,Out-of-fold cross-validation,181
venue-1-179-4,Venue 1,179_30s_35_1,30s_35_1.mkv,4,101,109,107,104,Out-of-fold cross-validation,182
venue-1-184-1,Venue 1,184_30s_37_1,30s_37_1.mkv,1,42,77,53,44,Out-of-fold cross-validation,184
venue-1-184-2,Venue 1,184_30s_37_1,30s_37_1.mkv,2,130,137,128,132,Out-of-fold cross-validation,185
venue-1-184-3,Venue 1,184_30s_37_1,30s_37_1.mkv,3,91,104,81,90,Out-of-fold cross-validation,186
venue-1-184-4,Venue 1,184_30s_37_1,30s_37_1.mkv,4,126,134,122,127,Out-of-fold cross-validation,187
venue-1-184-5,Venue 1,184_30s_37_1,30s_37_1.mkv,5,86,100,79,87,Out-of-fold cross-validation,188
venue-1-189-1,Venue 1,189_30s_38_1,30s_38_1.mkv,1,125,135,126,128,Out-of-fold cross-validation,189
venue-1-189-2,Venue 1,189_30s_38_1,30s_38_1.mkv,2,132,134,133,132,Out-of-fold cross-validation,190
venue-1-189-3,Venue 1,189_30s_38_1,30s_38_1.mkv,3,135,136,138,135,Out-of-fold cross-validation,191
venue-1-189-4,Venue 1,189_30s_38_1,30s_38_1.mkv,4,66,85,63,74,Out-of-fold cross-validation,192
venue-1-189-5,Venue 1,189_30s_38_1,30s_38_1.mkv,5,135,140,140,142,Out-of-fold cross-validation,193
venue-1-199-1,Venue 1,199_30s_40_1,30s_40_1.mkv,1,28,49,31,29,Out-of-fold cross-validation,199
venue-1-199-2,Venue 1,199_30s_40_1,30s_40_1.mkv,2,120,121,121,120,Out-of-fold cross-validation,200
venue-1-199-3,Venue 1,199_30s_40_1,30s_40_1.mkv,3,41,45,52,41,Out-of-fold cross-validation,201
venue-1-199-4,Venue 1,199_30s_40_1,30s_40_1.mkv,4,111,114,117,112,Out-of-fold cross-validation,202
venue-1-199-5,Venue 1,199_30s_40_1,30s_40_1.mkv,5,70,74,84,68,Out-of-fold cross-validation,203
venue-1-204-1,Venue 1,204_30s_41_1,30s_41_1.mkv,1,70,84,84,78,Out-of-fold cross-validation,204
venue-1-204-2,Venue 1,204_30s_41_1,30s_41_1.mkv,2,99,112,94,102,Out-of-fold cross-validation,205
venue-1-204-3,Venue 1,204_30s_41_1,30s_41_1.mkv,3,118,116,119,115,Out-of-fold cross-validation,206
venue-1-204-4,Venue 1,204_30s_41_1,30s_41_1.mkv,4,90,103,105,92,Out-of-fold cross-validation,207
venue-1-204-5,Venue 1,204_30s_41_1,30s_41_1.mkv,5,109,119,116,111,Out-of-fold cross-validation,208
venue-1-209-1,Venue 1,209_30s_42_1,30s_42_1.mkv,1,96,106,84,97,Out-of-fold cross-validation,209
venue-1-209-2,Venue 1,209_30s_42_1,30s_42_1.mkv,2,132,136,136,132,Out-of-fold cross-validation,210
venue-1-209-3,Venue 1,209_30s_42_1,30s_42_1.mkv,3,112,94,101,107,Out-of-fold cross-validation,211
venue-1-209-4,Venue 1,209_30s_42_1,30s_42_1.mkv,4,135,111,107,134,Out-of-fold cross-validation,212
venue-1-209-5,Venue 1,209_30s_42_1,30s_42_1.mkv,5,104,115,116,109,Out-of-fold cross-validation,213
venue-1-214-1,Venue 1,214_30s_43_1,30s_43_1.mkv,1,114,121,111,115,Out-of-fold cross-validation,214
venue-1-214-2,Venue 1,214_30s_43_1,30s_43_1.mkv,2,104,107,102,106,Out-of-fold cross-validation,215
venue-1-214-3,Venue 1,214_30s_43_1,30s_43_1.mkv,3,111,113,107,111,Out-of-fold cross-validation,216
venue-1-214-4,Venue 1,214_30s_43_1,30s_43_1.mkv,4,108,112,107,110,Out-of-fold cross-validation,217
venue-1-214-5,Venue 1,214_30s_43_1,30s_43_1.mkv,5,110,110,108,111,Out-of-fold cross-validation,218
venue-1-219-1,Venue 1,219_30s_44_1,30s_44_1.mkv,1,106,116,110,104,Out-of-fold cross-validation,219
venue-1-219-2,Venue 1,219_30s_44_1,30s_44_1.mkv,2,141,136,140,142,Out-of-fold cross-validation,220
venue-1-219-3,Venue 1,219_30s_44_1,30s_44_1.mkv,3,124,128,123,124,Out-of-fold cross-validation,221
venue-1-219-4,Venue 1,219_30s_44_1,30s_44_1.mkv,4,107,116,102,111,Out-of-fold cross-validation,222
venue-1-219-5,Venue 1,219_30s_44_1,30s_44_1.mkv,5,132,136,119,111,Out-of-fold cross-validation,223
venue-1-224-1,Venue 1,224_30s_45_1,30s_45_1.mkv,1,71,71,69,62,Out-of-fold cross-validation,224
venue-1-224-2,Venue 1,224_30s_45_1,30s_45_1.mkv,2,65,71,63,61,Out-of-fold cross-validation,225
venue-1-224-3,Venue 1,224_30s_45_1,30s_45_1.mkv,3,84,85,85,82,Out-of-fold cross-validation,226
venue-1-224-4,Venue 1,224_30s_45_1,30s_45_1.mkv,4,80,81,81,78,Out-of-fold cross-validation,227
venue-1-224-5,Venue 1,224_30s_45_1,30s_45_1.mkv,5,91,91,92,89,Out-of-fold cross-validation,228
venue-1-229-1,Venue 1,229_30s_46_1,30s_46_1.mkv,1,134,136,133,136,Out-of-fold cross-validation,229
venue-1-229-2,Venue 1,229_30s_46_1,30s_46_1.mkv,2,131,131,122,131,Out-of-fold cross-validation,230
venue-1-229-3,Venue 1,229_30s_46_1,30s_46_1.mkv,3,116,119,121,119,Out-of-fold cross-validation,231
venue-1-229-4,Venue 1,229_30s_46_1,30s_46_1.mkv,4,119,121,116,119,Out-of-fold cross-validation,232
venue-1-229-5,Venue 1,229_30s_46_1,30s_46_1.mkv,5,124,125,126,124,Out-of-fold cross-validation,233
venue-1-234-1,Venue 1,234_30s_47_1,30s_47_1.mkv,1,139,141,141,140,Out-of-fold cross-validation,234
venue-1-234-2,Venue 1,234_30s_47_1,30s_47_1.mkv,2,122,128,125,122,Out-of-fold cross-validation,235
venue-1-234-3,Venue 1,234_30s_47_1,30s_47_1.mkv,3,123,121,132,124,Out-of-fold cross-validation,236
venue-1-234-4,Venue 1,234_30s_47_1,30s_47_1.mkv,4,113,115,112,113,Out-of-fold cross-validation,237
venue-1-234-5,Venue 1,234_30s_47_1,30s_47_1.mkv,5,130,131,129,130,Out-of-fold cross-validation,238
venue-1-239-1,Venue 1,239_30s_48_1,30s_48_1.mkv,1,150,148,152,149,Out-of-fold cross-validation,239
venue-1-239-2,Venue 1,239_30s_48_1,30s_48_1.mkv,2,125,132,134,128,Out-of-fold cross-validation,240
venue-1-239-3,Venue 1,239_30s_48_1,30s_48_1.mkv,3,122,98,111,122,Out-of-fold cross-validation,241
venue-1-239-4,Venue 1,239_30s_48_1,30s_48_1.mkv,4,114,118,115,114,Out-of-fold cross-validation,242
venue-1-239-5,Venue 1,239_30s_48_1,30s_48_1.mkv,5,48,52,42,46,Out-of-fold cross-validation,243
venue-1-244-1,Venue 1,244_30s_49_1,30s_49_1.mkv,1,90,90,92,90,Out-of-fold cross-validation,244
venue-1-244-2,Venue 1,244_30s_49_1,30s_49_1.mkv,2,140,144,141,140,Out-of-fold cross-validation,245
venue-1-244-3,Venue 1,244_30s_49_1,30s_49_1.mkv,3,126,130,127,127,Out-of-fold cross-validation,246
venue-1-244-4,Venue 1,244_30s_49_1,30s_49_1.mkv,4,80,87,92,79,Out-of-fold cross-validation,247
venue-1-244-5,Venue 1,244_30s_49_1,30s_49_1.mkv,5,124,121,116,124,Out-of-fold cross-validation,248
venue-1-249-1,Venue 1,249_30s_50_1,30s_50_1.mkv,1,84,93,65,86,Out-of-fold cross-validation,249
